time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-17T13:24:04.559Z,38.6301,-9.1842,10,4.8,mb,63,51,1.269,0.5,us,us7000pe8k,2025-03-02T08:39:58.204Z,"1 km NE of Charneca de Caparica, Portugal",earthquake,4.89,1.814,0.053,112,reviewed,us,us
2025-02-10T22:48:38.614Z,35.0883,-5.55,10,5.1,mb,82,72,2.31,0.6,us,us7000pcsb,2025-03-06T03:46:37.378Z,"27 km WSW of Chefchaouen, Morocco",earthquake,5.78,1.411,0.043,176,reviewed,us,us
2024-12-16T00:09:46.958Z,36.5002,1.4923,9.304,5,mb,54,44,2.27,0.52,us,us7000nz5t,2025-02-27T17:30:50.040Z,"17 km ENE of Sidi Akkacha, Algeria",earthquake,8.72,4.574,0.064,78,reviewed,us,us
2024-12-09T10:41:22.413Z,44.5125,6.9032,10,3.9,mwr,50,48,1.845,0.95,us,us7000nx9v,2025-02-18T20:02:51.040Z,"8 km WNW of Acceglio, Italy",earthquake,5.54,1.917,0.06,27,reviewed,us,us
2024-12-01T23:58:38.105Z,34.6943,-16.3328,10,4.4,mb,28,92,2.001,0.81,us,us7000nyhu,2025-02-02T00:55:50.040Z,"214 km NNE of São Jorge, Portugal",earthquake,6.73,1.913,0.162,11,reviewed,us,us
2024-10-15T09:01:40.391Z,33.1723,-5.142,10,4.5,mb,47,59,0.442,0.43,us,us7000npvs,2024-12-26T23:04:10.040Z,"22 km SE of Aïn Leuh, Morocco",earthquake,4.54,1.876,0.106,26,reviewed,us,us
2024-10-10T13:59:50.431Z,36.9912,4.4918,10,4.5,mb,37,83,2.906,0.95,us,us6000nxv3,2024-12-23T15:46:36.040Z,"27 km NE of Arhribs, Algeria",earthquake,3.84,1.885,0.127,18,reviewed,us,us
2024-09-14T18:47:43.886Z,42.8846,7.2336,7.094,4.1,mwr,40,95,3.002,0.79,us,us7000ndu7,2024-11-21T22:58:57.040Z,"62 km SE of Ramatuelle, France",earthquake,5.62,3.657,0.086,13,reviewed,us,us
2024-09-04T16:41:51.459Z,38.7598,-0.5454,5,2.9,ml,12,125,1.225,0.77,us,us7000nhk5,2024-12-21T12:42:11.848Z,"1 km SSE of Alfafara, Spain",earthquake,4.06,2.006,0.128,8,reviewed,us,us
2024-08-26T04:11:37.277Z,38.0222,-9.5047,6.586,5,mwr,107,28,1.038,0.56,us,us7000n9fh,2025-03-05T13:10:30.324Z,"56 km W of Sines, Portugal",earthquake,5.69,3.418,0.075,17,reviewed,us,us
2024-08-13T22:51:37.616Z,35.4614,-3.6174,10,4.1,mb,33,115,2.326,0.69,us,us6000npvz,2024-10-26T15:48:09.040Z,"37 km NE of Al Hoceïma, Morocco",earthquake,4.91,1.951,0.198,7,reviewed,us,us
2024-05-27T00:40:24.609Z,35.5311,-3.5066,10,4.3,mb,67,71,2.379,0.58,us,us6000n16p,2024-08-06T20:32:45.040Z,"49 km NE of Al Hoceïma, Morocco",earthquake,6.36,1.848,0.078,47,reviewed,us,us
2024-04-20T12:44:11.463Z,35.2614,4.6777,10,4.3,mb,35,78,3.838,0.54,us,us6000mu0s,2024-06-25T21:02:32.040Z,"51 km SSE of M’sila, Algeria",earthquake,5.01,1.887,0.119,20,reviewed,us,us
2024-03-15T20:17:46.665Z,35.4522,-3.5566,8.919,4.5,mww,105,62,2.375,0.55,us,us6000mj5v,2024-05-18T21:23:14.040Z,"41 km ENE of Al Hoceïma, Morocco",earthquake,6.66,3.984,0.089,12,reviewed,us,us
2024-02-14T13:33:40.584Z,35.6066,0.1094,10,4.6,mb,81,48,2.169,0.52,us,us7000lz5x,2024-04-24T14:42:02.040Z,"23 km N of Mascara, Algeria",earthquake,7.42,1.703,0.067,67,reviewed,us,us
2024-02-04T23:04:37.418Z,34.5606,-5.4315,8.37,4.2,mb,21,91,1.779,0.5,us,us7000lxu3,2024-04-13T19:38:00.040Z,"29 km SSE of Ouezzane, Morocco",earthquake,6.05,5.829,0.263,4,reviewed,us,us
2023-12-03T04:04:27.258Z,37.0613,-13.1493,10,4.2,mb,40,87,3.457,0.64,us,us7000lfr7,2024-02-10T23:47:23.040Z,"Azores-Cape St. Vincent Ridge",earthquake,7.34,1.796,0.147,13,reviewed,us,us
2023-11-21T05:52:05.341Z,44.4556,6.8591,6.606,4.1,mb,31,91,0.61,0.73,us,us6000lprc,2024-02-01T15:13:41.040Z,"10 km WSW of Acceglio, Italy",earthquake,2.16,4.973,0.174,9,reviewed,us,us
2023-10-29T20:30:35.102Z,36.8754,-3.4809,10,2.8,ml,7,158,2.751,0.2,us,us7000l7f4,2024-01-10T06:01:12.040Z,"4 km S of Lanjarón, Spain",earthquake,6.28,2.011,0.181,4,reviewed,us,us
2023-09-30T12:46:38.220Z,42.7665,-6.2979,10,4,mb,17,141,2.543,0.35,us,us6000lbx2,2023-12-09T22:00:42.040Z,"4 km NNW of Igüeña, Spain",earthquake,5.96,1.926,0.232,5,reviewed,us,us
2023-09-17T11:57:19.708Z,33.8255,-15.1182,10,4.3,mb,12,129,2.007,0.69,us,us7000kx52,2023-12-02T23:01:09.040Z,"193 km NE of Caniçal, Portugal",earthquake,6.37,2.001,0.532,1,reviewed,us,us
2023-08-28T17:42:06.184Z,42.5778,0.9428,10.018,4.6,mb,45,94,0.231,0.65,us,us7000krix,2023-11-04T21:35:41.040Z,"11 km W of Espot, Spain",earthquake,4.37,4.615,0.109,25,reviewed,us,us
2023-06-24T11:45:15.548Z,44.06,-11.8227,9.882,4.4,mb,34,91,4.844,0.63,us,us7000kats,2023-08-26T20:54:28.040Z,"235 km WNW of Mugia, Spain",earthquake,5.57,5.031,0.144,14,reviewed,us,us
2023-06-19T02:06:58.749Z,36.6354,4.7031,10,3.8,mb,24,94,3.273,0.78,us,us6000kpns,2023-08-26T20:54:21.040Z,"6 km WSW of el hed, Algeria",earthquake,6.35,1.909,0.294,3,reviewed,us,us
