time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-04T15:00:13.154Z,44.0637,10.0618,10,2.5,ml,9,163,0.466,0.43,us,us6000pwt2,2025-03-04T16:10:48.728Z,"2 km ESE of Casano-Dogana-Isola, Italy",earthquake,2.03,1.999,0.069,28,reviewed,us,us
2025-03-04T00:55:41.074Z,42.9102,12.6133,11.31,3.2,ml,27,89,0.359,0.59,us,us6000pwq6,2025-03-04T15:15:29.857Z,"3 km S of Bevagna, Italy",earthquake,3.51,7.502,0.053,46,reviewed,us,us
2025-02-26T18:11:21.791Z,38.6227,15.5041,187.197,4.5,mb,103,58,1.39,0.88,us,us6000pvns,2025-02-26T18:40:51.040Z,"30 km W of San Nicolò, Italy",earthquake,6.24,4.388,0.054,100,reviewed,us,us
2025-02-25T11:52:49.305Z,45.4441,16.3788,10,4.2,mb,51,23,0.899,0.89,us,us6000pvby,2025-02-28T11:09:28.040Z,"1 km ENE of Mošćenica, Croatia",earthquake,4.59,1.978,0.214,6,reviewed,us,us
2025-02-21T04:51:37.421Z,39.0495,-28.5364,10,4.4,mb,36,103,2.692,0.72,us,us6000pw3g,2025-02-28T23:24:38.040Z,"46 km W of Santa Cruz da Graciosa, Portugal",earthquake,9.51,1.897,0.107,25,reviewed,us,us
2025-02-18T12:40:59.927Z,39.1654,17.0979,33.301,4.2,mb,32,101,1.291,0.42,us,us7000pehc,2025-02-25T07:44:57.040Z,"8 km ESE of Rocca di Neto, Italy",earthquake,4.91,7.12,0.198,7,reviewed,us,us
2025-02-17T13:24:04.559Z,38.6301,-9.1842,10,4.8,mb,63,51,1.269,0.5,us,us7000pe8k,2025-03-02T08:39:58.204Z,"1 km NE of Charneca de Caparica, Portugal",earthquake,4.89,1.814,0.053,112,reviewed,us,us
2025-02-16T23:19:52.914Z,40.8039,14.1469,10,2.9,ml,15,130,0.391,0.98,us,us7000pe5u,2025-02-18T14:31:35.355Z,"2 km WSW of Bagnoli, Italy",earthquake,3.79,1.996,0.066,30,reviewed,us,us
2025-02-16T21:42:04.369Z,39.7571,-29.7152,10,4.2,mb,15,178,3.833,0.44,us,us6000pv6h,2025-02-25T01:26:22.040Z,"125 km ENE of Santa Cruz das Flores, Portugal",earthquake,15.14,1.942,0.186,8,reviewed,us,us
2025-02-16T14:30:02.338Z,40.6974,14.0396,10,3,ml,13,136,1.317,0.61,us,us7000pe46,2025-02-16T23:37:13.987Z,"6 km SSE of Procida, Italy",earthquake,5.71,2.004,0.069,28,reviewed,us,us
2025-02-11T17:43:01.241Z,44.3501,15.4612,10,4.6,mww,155,36,1.295,0.69,us,us7000pcwq,2025-03-02T14:39:12.058Z,"6 km NNE of Starigrad, Croatia",earthquake,4.46,1.836,0.059,28,reviewed,us,us
2025-02-10T22:48:38.614Z,35.0883,-5.55,10,5.1,mb,82,72,2.31,0.6,us,us7000pcsb,2025-03-06T03:46:37.378Z,"27 km WSW of Chefchaouen, Morocco",earthquake,5.78,1.411,0.043,176,reviewed,us,us
2025-02-07T15:19:22.897Z,38.8688,14.7371,74.164,5.1,mb,58,117,1.4,0.82,us,us7000pc4p,2025-02-28T20:22:27.035Z,"33 km NNW of Malfa, Italy",earthquake,7,7.032,0.041,195,reviewed,us,us
2025-02-04T17:51:58.441Z,40.4467,14.9972,304.774,4.3,mb,76,46,0.669,0.68,us,us7000pbac,2025-02-12T22:17:53.040Z,"1 km SW of Capaccio Scalo, Italy",earthquake,7.22,5.343,0.106,25,reviewed,us,us
